id,value
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1253962241925971
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1295560511077791
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348018033957442
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1728882805371293
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2327530190402298
22-01-2026 12:35||NIFTY27JAN2624400PE,0.172080379085782
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1465571572802226
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1632566093458835
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1978795447646344
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575142207515674
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433815424979556
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299933234707959
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1122563455513337
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1205103630476848
22-01-2026 12:45||NIFTY27JAN2625800CE,0.125409846670489
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1386385993359269
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1467200911359443
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1552629366472352
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1640256588427413
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1727739992964121
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1891881199664277
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790713109157711
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13229398240155
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1310174000209688
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1544145325281975
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1631276023324413
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16458608610498
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1181068942497087
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1528623405009684
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1791679336633316
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2044264982360804
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629209422358569
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1255228909285858
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251037115163906
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2256433378704652
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1934327649578094
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632053201791194
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1232204647014359
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1163686640704003
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1161667112094321
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1247765614032317
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841548580797523
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1117552039253934
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1144930781163135
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1440729503453036
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1887839576330883
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810020784390885
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1426074810075059
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1344825766937608
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1241572651320786
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1238491812166684
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2147007422007126
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1371353322486948
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1244644104274559
22-01-2026 13:20||NIFTY27JAN2625200CE,0.116333744159693
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1182143223009425
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1537714763405739
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1296587160560714
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1190739818074125
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1295605158201256
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1545401755187727
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1724517904294843
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2212826542475439
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1997077625020331
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1886098719637582
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1383684235578834
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0984241020904526
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1366996104674067
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1429066810222737
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2232476991018718
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2146675261796009
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166943204625949
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1502359890911905
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1432410300869871
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1061332034379246
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1102270443886401
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1190942202998139
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14075658236267
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149620929839014
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1763520115491907
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2024564180769874
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1810863030911803
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1710192111863792
22-01-2026 13:40||NIFTY27JAN2624400PE,0.161283348270366
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1220119697856153
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1086413108610619
22-01-2026 13:40||NIFTY27JAN2625300CE,0.122216781805759
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1204002992900878
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1220550313555332
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1456595725391585
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718106477228451
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594579123743576
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1251779545738814
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1330849943630766
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1559913184680834
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1723241616301284
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2245844333633482
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1263293515795449
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1706055216874136
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15395875699151
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1444662819185636
22-01-2026 13:55||NIFTY27JAN2624800PE,0.128277366980833
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1128989603433379
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1138521632064346
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1324732296948159
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1402516880305794
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1764393435824661
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2249260336971726
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2148477903544219
22-01-2026 14:00||NIFTY27JAN2624300PE,0.170726487111566
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1170798666548391
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1115046028917768
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117852486036791
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1147106521217612
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1840729641812982
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2243078579901213
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2028529588145461
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1807700586857957
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1703965818744153
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1049252411405829
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1579156685134193
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177566435485535
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212724836875643
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1813442454473224
22-01-2026 14:10||NIFTY27JAN2625100PE,0.118663034665525
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1334815133004228
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2205454664872484
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1377665957176256
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1106043042580411
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1029928866362053
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1913220796615954
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2099873548495799
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2016185767753748
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1931120899662068
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1844062629890764
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1554082987975676
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1163998014765307
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141193809221673
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1232714266273453
22-01-2026 14:20||NIFTY27JAN2625800CE,0.129856333496088
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1374246705700506
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1544203127261896
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1634352228557449
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1762480744465702
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648304172808938
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335866525797721
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1247850142436804
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1859443755521357
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2250123836037019
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683037846214888
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1218023442147331
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12334877825907
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1333079526589913
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1790061212306497
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2062381312421004
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1231907940955946
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1167338814665297
22-01-2026 14:40||NIFTY27JAN2623800PE,0.229564405763341
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1159930857789147
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1128424947653577
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1407956984480805
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1710418698523501
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2054263669200389
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1392593283087115
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1607515992836108
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1504463761015995
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1068922961172098
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1063039837444899
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1069681272934529
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445690482608766
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1680090730646414
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1092279969353467
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1360653580222035
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1679690823891884
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1672590776508925
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1376251961343333
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1174338397104421
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1056490004781831
22-01-2026 15:00||NIFTY27JAN2626400CE,0.163033278915485
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1322957642466088
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1243803289737167
22-01-2026 15:05||NIFTY27JAN2625600CE,0.116008126485964
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2266070362082011
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038928958397518
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1809640688528078
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1021543588818001
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1072479155175437
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1318159503286305
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2241505392892982
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1776845170757469
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1332735432342342
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1167021335477316
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1129186497937605
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1180864079786635
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1382146807744496
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1467768411949944
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1174535948785884
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1310496377662527
22-01-2026 15:20||NIFTY27JAN2626400CE,0.155903190569846
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2250604591866868
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671513144359286
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1235127888404333
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0954239260556482
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1151694287298325
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1153248397951434
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1080277845738851
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1144925252908885
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1210138908780056
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1573270630362743
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2109229261720279
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1984369293800881
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1859268112602119
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1142383728852577
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1341321684877123
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1438495017838374
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1542018167667847
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1646659790846576
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1830241003025431
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2326440324170314
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1698957632639989
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1266659981921516
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154475185324914
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1751678713285367
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2535440510454905
23-01-2026 09:25||NIFTY27JAN2625100PE,0.110320102984016
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1351600676909856
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1453596426219478
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1669313412543341
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2418769925766581
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2297663642324592
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1816304800041937
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1697503969851295
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1583026176542074
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1476399350657929
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1036883498549546
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1565362403720226
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383928038527647
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2263212937413323
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1770545704958766
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1087915146272764
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1386881053249104
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1052962018998457
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1042775610706231
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1267546173845357
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2355773080526416
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2101667953902292
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1845030751133477
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1277518280065665
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1196926888062119
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1431678117928336
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1760854807158668
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2383275937944855
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2023266765150492
23-01-2026 09:50||NIFTY27JAN2624400PE,0.177504336017143
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144380511858232
23-01-2026 09:50||NIFTY27JAN2625200CE,0.0966264094907971
23-01-2026 09:50||NIFTY27JAN2625300CE,0.0995512211567262
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1032319430133693
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1080820104069447
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2488575409481595
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1986353824578154
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1294492730837834
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1155089898190417
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1162128491640929
23-01-2026 09:55||NIFTY27JAN2625700CE,0.106861408878557
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1619630836206619
23-01-2026 10:00||NIFTY27JAN2624700PE,0.140337640326003
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1157894742635108
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1257371481789739
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1368181179237198
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1591243336209519
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2492567635371244
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2117698825743352
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15076680016814
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1313026868218214
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1506740698566305
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2482568922185488
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2240652059164358
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1737643986598643
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1488885333765208
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1295552849949545
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1065177810623506
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416378099042035
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1014482769615787
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1171398626752278
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1287484491554721
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174405501688182
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1054710421503537
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1113455148650848
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1435008354571371
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1848861034936788
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2472530349454556
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1697056624590078
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1440668123675275
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0979095891608637
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1139877552070631
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1310396319387285
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2128522245618767
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750709663268639
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1493676058816331
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1042921199097848
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2278602555692244
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2151970950721825
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2024343523914479
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164102161109205
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1243577349164866
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1077889941273505
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975310312531542
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2257461147316926
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1501393788003148
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1295885056847212
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1066131297550538
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1054582227126913
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2131630860104055
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1091724873116257
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1132532738030747
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1482857802081024
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1788015252475099
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371976379096993
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0996149861549941
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1001248309715948
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1491315864151233
23-01-2026 10:50||NIFTY27JAN2626300CE,0.160246436796293
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1710899870650599
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2493298031913097
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1467484240449683
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1177911869558015
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1506474477614011
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1055318087384865
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0949484902619609
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1057727982053847
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1394697784912027
23-01-2026 11:05||NIFTY27JAN2624200PE,0.196820793749186
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0995167125574122
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1022073871225801
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523108376685376
23-01-2026 11:05||NIFTY27JAN2626500CE,0.184700844453965
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230169248891018
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2100720749610734
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1022823649196803
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1624227587946854
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1965114974173058
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1277470824333134
23-01-2026 11:15||NIFTY27JAN2624900PE,0.119885221321141
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0946777952348023
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0934697748867631
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0928072186690134
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0980195166390571
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1628000517807133
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207113451082809
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1693430449009964
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1230992080032019
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0983690432202666
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1298684708218512
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1643960462118285
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2448602969701555
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2331080676649828
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142234224469751
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1023426197321568
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1072368204137472
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1747531999675426
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1367605672061187
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1205967846163481
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1141112056970379
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0903133037956625
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1054585767146965
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1272587779904915
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1514483118386877
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1742809900452948
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1210445740064315
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0912004224359315
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1316403104941407
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268771587537926
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1761828545490021
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1156757620294488
23-01-2026 11:40||NIFTY27JAN2625500CE,0.097712627482099
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1737559373934333
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1930369662350844
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0969418497251426
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539887787996955
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1864758699316473
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1948619594366695
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1467562203093963
23-01-2026 11:50||NIFTY27JAN2625400CE,0.105698008249839
23-01-2026 11:50||NIFTY27JAN2625500CE,0.106046250367969
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1139952011202414
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1198335094457872
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1000342709061894
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1115959388867824
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1645103849674365
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1943353875522333
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2108422472258478
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723407013902283
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1182883873051729
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1036122787827282
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1199820488336442
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1311170579709632
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1863251575743344
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1385221381934122
23-01-2026 12:05||NIFTY27JAN2625300CE,0.097812516137246
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0981106405266601
